country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
1;Albania;1992;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;5;2;1;3247039;28750;;200,8522198
1;Albania;1993;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;5;3;1;3227287;28750;;367,2792251
1;Albania;1994;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;5;4;1;3207536;28750;;586,4163396
1;Albania;1995;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;5;5;1;3187784;28750;;750,6044492
1;Albania;1996;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;0;6;1;3168033;28750;;1009,977668
1;Albania;1997;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;5;7;1;3148281;28750;;717,3805674
1;Albania;1998;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;5;8;1;3128530;28750;;813,7902636
1;Albania;1999;0;0;0;0;0;0;0,220400006;0;0;0;0,039900001;0,471899986;5;9;1;3108778;28750;;1033,241693
1;Albania;2000;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;5;10;1;3089027;28750;;1126,683318
1;Albania;2001;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;5;11;1;3060173;28750;0,748864651;1281,659393
1;Albania;2002;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;7;12;1;3051010;28750;0,748864651;1425,124849
1;Albania;2003;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;7;13;1;3039616;28750;0,748864651;1846,118813
1;Albania;2004;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;7;14;1;3026939;28750;0,748864651;2373,579844
1;Albania;2005;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;9;15;1;3011487;28750;0,806623936;2673,787283
1;Albania;2006;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;9;16;1;2992547;28750;0,806623936;2972,743265
1;Albania;2007;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;9;17;1;2970017;28750;0,806623936;3595,037163
1;Albania;2008;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;9;18;1;2947314;28750;0,806623936;4370,540087
1;Albania;2009;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;9;19;1;2927519;28750;0,85968101;4114,14015
1;Albania;2010;0;0;0;2;0;2;0,220400006;0;0;0;0,039900001;0,471899986;9;20;1;2913021;28750;0,85968101;4094,362119
100;Argentina;1950;0;2;1;13,15422427;5,528586304;18,68281058;0,254999995;0;0;0;0,061799999;0,2236;-9;5;2;;;;
100;Argentina;1951;0;2;1;13,66804885;5,751243622;19,41929248;0,254999995;0;0;0;0,061799999;0,2236;-9;6;2;;;;
100;Argentina;1952;0;2;1;13,66804885;5,751243622;19,41929248;0,254999995;0;0;0;0,061799999;0,2236;-9;7;2;;;;
100;Argentina;1953;0;2;1;14,07994046;5,929729983;20,00967044;0,254999995;0;0;0;0,061799999;0,2236;-9;8;2;;;;
100;Argentina;1954;0;2;1;14,07994046;5,929729983;20,00967044;0,254999995;0;0;0;0,061799999;0,2236;-9;9;2;;;;
100;Argentina;1955;0;2;1;14,09109368;6,335303769;20,42639745;0,254999995;0;0;0;0,061799999;0,2236;-6;1;2;;;;
100;Argentina;1956;1;2;1;14,09109368;6,335303769;20,42639745;0,254999995;0;0;0;0,061799999;0,2236;-3;2;2;;;;
100;Argentina;1957;2;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;3;2;;;;
100;Argentina;1958;3;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;1;2;;;;
100;Argentina;1959;4;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;2;2;;;;
100;Argentina;1960;5;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;3;2;20619075;;;
100;Argentina;1961;6;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;4;2;20953077;2780400;;
100;Argentina;1962;7;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;1;2;21287682;2780400;;1155,89017
100;Argentina;1963;8;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;1;2;21621840;2780400;;850,3047369
